Order,Level,Code,Parent,NUTS-Code,Description,Remark
1076445,1,5,,,NUTS LEVEL 1,
1076446,2,10,5,BE,BELGIQUE-BELGIË,
1076447,3,15,10,BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,
1076448,3,20,10,BE2,VLAAMS GEWEST,
1076449,3,25,10,BE3,RÉGION WALLONNE,
1076450,3,30,10,BEZ,EXTRA-REGIO NUTS 1,
1076451,2,35,5,BG,БЪЛГАРИЯ (BULGARIA),
1076452,3,40,35,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA),
1076453,3,45,35,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA),
1076454,3,50,35,BGZ,EXTRA-REGIO NUTS 1,
1076455,2,55,5,CZ,ČESKÁ REPUBLIKA,
1076456,3,60,55,CZ0,ČESKÁ REPUBLIKA,
1076457,3,65,55,CZZ,EXTRA-REGIO NUTS 1,
1076458,2,70,5,DK,DANMARK,
1076459,3,75,70,DK0,DANMARK,
1076460,3,80,70,DKZ,EXTRA-REGIO NUTS 1,
1076461,2,85,5,DE,DEUTSCHLAND,
1076462,3,90,85,DE1,BADEN-WÜRTTEMBERG,
1076463,3,95,85,DE2,BAYERN,
1076464,3,100,85,DE3,BERLIN,
1076465,3,105,85,DE4,BRANDENBURG,
1076466,3,110,85,DE5,BREMEN,
1076467,3,115,85,DE6,HAMBURG,
1076468,3,120,85,DE7,HESSEN,
1076469,3,125,85,DE8,MECKLENBURG-VORPOMMERN,
1076470,3,130,85,DE9,NIEDERSACHSEN,
1076471,3,135,85,DEA,NORDRHEIN-WESTFALEN,
1076472,3,140,85,DEB,RHEINLAND-PFALZ,
1076473,3,145,85,DEC,SAARLAND,
1076474,3,150,85,DED,SACHSEN,
1076475,3,155,85,DEE,SACHSEN-ANHALT,
1076476,3,160,85,DEF,SCHLESWIG-HOLSTEIN,
1076477,3,165,85,DEG,THÜRINGEN,
1076478,3,170,85,DEZ,EXTRA-REGIO NUTS 1,
1076479,2,175,5,EE,EESTI,
1076480,3,180,175,EE0,EESTI,
1076481,3,185,175,EEZ,EXTRA-REGIO NUTS 1,
1076482,2,190,5,IE,IRELAND,
1076483,3,195,190,IE0,IRELAND,
1076484,3,200,190,IEZ,EXTRA-REGIO NUTS 1,
1076485,2,205,5,EL,ΕΛΛΑΔΑ (ELLADA),
1076486,3,210,205,EL1,ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA),
1076487,3,215,205,EL2,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA),
